lmfdb_index|coeffs|monogenic
1|-876,-204,-1|-1
1|-279,-128,-1|-1
1|528,-130,-1|-1
1|-346,-104,-1|1
1|696,-161,-1|1
1|-1028,-264,-1|-1
2|1351,-264,-1|-1
1|1030,-216,-1|-1
1|-417,-210,-1|-1
1|-870,-234,0|-1
2|-6,-54,0|1
1|812,-159,-1|1
1|-257,-123,0|-1
1|-282,-204,-1|-1
1|-638,-253,-1|-1
1|208,-94,-1|-1
1|-702,-168,0|-1
1|-417,-110,0|1
1|-328,-101,-1|1
1|-414,-172,0|-1
1|-194,-121,-1|-1
1|-99,-114,0|-1
1|832,-240,-1|-1
1|-256,-106,-1|-1
1|-43,-158,0|-1
1|-475,-180,-1|1
1|-320,-114,-1|-1
1|-24,-55,-1|1
1|781,-161,-1|-1
1|-32,-86,0|-1
1|350,-165,-1|-1
1|96,-136,-1|-1
1|-5,-54,0|1
1|-990,-226,-1|-1
1|103,-87,-1|-1
1|87,-57,-1|1
1|1012,-204,-1|-1
1|-247,-201,0|-1
1|141,-89,-1|-1
1|834,-226,-1|-1
1|-352,-105,-1|1
1|183,-179,-1|-1
1|-456,-132,-1|-1
1|-169,-74,-1|1
1|848,-188,-1|-1
1|-223,-79,0|1
1|1053,-193,-1|1
1|-1006,-199,-1|1
1|-144,-140,-1|-1
1|-875,-215,-1|-1
1|114,-113,-1|-1
1|-259,-166,-1|1
1|88,-178,-1|-1
1|-3,-54,0|1
2|-291,-90,0|1
3|-753,-198,0|1
1|-322,-100,-1|1
1|258,-80,-1|1
1|219,-95,-1|-1
1|39,-54,-1|1
1|-612,-139,0|1
1|156,-216,-1|-1
1|92,-136,-1|-1
1|-96,-90,-1|-1
1|-407,-114,-1|1
1|31,-112,-1|-1
1|-884,-188,-1|-1
1|856,-170,-1|-1
1|-16,-86,-1|-1
1|-343,-117,-1|-1
1|-489,-121,0|1
1|205,-72,-1|1
1|352,-127,-1|-1
1|-691,-222,0|-1
1|156,-90,-1|-1
1|-683,-172,-1|-1
1|-598,-137,0|1
1|-119,-66,-1|1
1|-347,-99,0|1
1|407,-168,-1|1
1|-502,-178,0|-1
1|-749,-158,0|1
1|-846,-219,0|1
1|490,-115,-1|1
1|-1046,-214,-1|-1
1|-873,-227,-1|-1
1|-358,-106,-1|1
1|353,-109,-1|-1
1|-13,-158,-1|-1
1|-256,-123,0|-1
1|-93,-60,0|1
1|-822,-236,-1|-1
1|-544,-138,0|-1
1|725,-190,-1|1
1|-36,-55,0|1
1|-868,-186,-1|1
1|-507,-215,-1|-1
1|686,-217,-1|-1
1|-41,-198,-1|-1
1|316,-144,-1|-1
1|217,-160,-1|-1
1|-214,-120,0|-1
1|617,-141,-1|1
1|-619,-140,0|1
1|169,-115,-1|-1
1|-2,-54,-1|1
1|-18,-158,0|-1
1|-566,-153,0|-1
1|-28,-86,0|-1
1|299,-103,-1|-1
1|-222,-83,-1|1
1|-92,-115,-1|-1
1|-148,-92,0|-1
1|72,-86,-1|-1
1|540,-160,-1|-1
1|38,-54,-1|1
1|-172,-94,0|-1
1|297,-86,-1|1
1|-246,-219,0|1
1|756,-158,-1|-1
1|60,-55,-1|1
1|801,-224,-1|-1
1|-351,-135,-1|-1
1|-84,-59,0|1
1|-7,-158,0|-1
1|927,-186,-1|1
1|-150,-160,0|-1
1|742,-166,-1|-1
1|-149,-199,0|1
1|-288,-106,0|-1
1|-958,-223,-1|-1
1|-37,-56,-1|1
1|310,-88,-1|1
1|-853,-213,-1|-1
1|-591,-136,0|1
1|-423,-138,0|-1
1|163,-66,-1|1
1|853,-178,-1|-1
1|-509,-124,0|1
1|-775,-200,0|-1
1|441,-135,-1|-1
1|-23,-55,-1|1
1|344,-108,-1|-1
1|-95,-114,0|-1
1|97,-58,-1|1
1|-159,-69,0|1
1|128,-216,-1|-1
1|80,-136,-1|-1
1|688,-202,-1|-1
1|-293,-168,-1|-1
1|-310,-98,-1|1
1|402,-102,-1|1
1|-502,-129,-1|1
1|-91,-62,-1|1
1|-810,-230,0|-1
1|-364,-107,-1|1
1|-411,-172,0|-1
1|-145,-199,0|-1
1|-257,-89,-1|1
1|-204,-97,0|-1
1|-144,-94,-1|-1
2|323,-90,-1|1
3|-1,-54,-1|1
4|-909,-179,0|1
1|-396,-192,-1|1
1|581,-128,-1|1
1|-1050,-225,0|-1
2|-120,-90,0|-1
3|-1290,-225,0|1
1|-324,-167,0|-1
1|-473,-148,-1|-1
1|37,-54,-1|1
1|-94,-114,0|-1
1|28,-216,-1|1
1|-104,-89,0|-1
1|226,-118,-1|-1
1|-185,-73,0|1
1|198,-71,-1|1
1|-515,-131,-1|1
1|335,-107,-1|-1
1|1648,-255,-1|1
1|560,-134,-1|-1
1|16,-136,-1|1
1|-140,-140,-1|-1
1|-822,-175,-1|1
1|-229,-80,0|1
1|-835,-183,0|-1
1|112,-216,-1|-1
1|-536,-137,0|-1
1|-909,-212,0|-1
1|366,-166,-1|-1
1|-163,-117,0|-1
1|-568,-183,0|-1
1|-24,-86,0|-1
1|-453,-209,0|-1
1|317,-105,-1|-1
1|-560,-146,-1|-1
1|-58,-58,-1|1
1|-399,-140,-1|-1
1|-51,-56,0|1
1|-644,-204,0|-1
1|-237,-163,0|-1
1|646,-137,-1|1
1|-1148,-212,0|-1
1|535,-176,-1|1
1|-728,-171,0|-1
1|992,-186,-1|-1
1|-67,-59,-1|1
1|-48,-57,-1|1
1|-765,-227,0|-1
1|-35,-55,0|1
1|44,-216,-1|-1
1|-458,-127,0|-1
1|-101,-61,0|1
1|155,-198,-1|-1
1|-396,-189,0|-1
1|-112,-65,-1|1
1|-62,-87,0|-1
2|-330,-111,0|-1
3|-254,-183,0|-1
1|503,-127,-1|-1
1|-74,-58,0|1
1|92,-216,-1|-1
1|74,-56,-1|1
1|-297,-91,0|1
1|435,-205,-1|-1
1|-138,-69,-1|1
1|-288,-129,-1|-1
1|781,-155,-1|1
1|451,-136,-1|1
1|-1071,-227,0|-1
1|-1170,-228,-1|-1
1|64,-216,-1|1
1|-383,-206,0|-1
1|851,-164,-1|1
1|-720,-161,-1|1
1|881,-173,-1|-1
1|-730,-183,0|-1
1|-304,-97,-1|1
1|-172,-71,0|1
1|-569,-215,0|-1
1|86,-57,-1|1
1|170,-67,-1|1
1|313,-124,-1|-1
1|-41,-87,-1|-1
1|-1028,-223,0|-1
1|-932,-194,-1|-1
1|-209,-162,0|-1
1|68,-86,-1|-1
1|1132,-202,-1|-1
1|-621,-207,-1|1
1|-162,-119,-1|-1
1|-469,-118,0|1
1|32,-136,-1|1
1|-452,-192,0|-1
1|444,-188,-1|-1
1|682,-217,-1|1
1|382,-99,-1|1
1|-325,-170,-1|-1
1|207,-117,-1|-1
1|191,-70,-1|1
1|-20,-86,0|-1
1|216,-180,-1|1
1|-242,-203,-1|-1
1|483,-114,-1|1
1|-150,-139,0|-1
1|-739,-197,0|-1
1|-370,-108,-1|1
1|-1045,-196,0|1
1|-890,-199,0|-1
1|238,-77,-1|1
1|44,-136,-1|-1
1|-696,-164,-1|-1
1|-622,-147,-1|1
1|731,-155,-1|-1
1|-22,-55,-1|1
1|-1096,-206,0|-1
1|-1242,-236,-1|-1
1|-105,-64,-1|1
1|297,-163,-1|1
1|-952,-189,0|-1
1|1,-54,-1|1
1|834,-176,-1|-1
1|-647,-162,0|-1
1|-836,-182,-1|1
1|-120,-92,-1|-1
1|-266,-86,0|1
1|-793,-229,0|-1
1|-1094,-210,-1|1
1|-84,-88,0|-1
1|120,-88,-1|-1
1|35,-54,-1|1
1|184,-69,-1|1
1|-457,-122,-1|1
1|412,-116,-1|1
1|-781,-175,-1|-1
1|-251,-88,-1|1
1|758,-152,-1|1
1|955,-177,-1|1
1|-161,-117,0|1
1|-1325,-229,0|1
1|-476,-164,-1|-1
1|-230,-219,0|-1
1|-90,-114,0|-1
1|-375,-170,0|-1
1|140,-63,-1|1
1|-748,-164,0|-1
1|-328,-186,0|1
1|-384,-156,-1|-1
1|-298,-96,-1|1
1|-16,-86,0|-1
1|-500,-138,-1|-1
1|984,-224,-1|-1
1|697,-188,-1|1
1|-764,-166,0|-1
1|-8,-86,-1|-1
1|-807,-230,0|1
1|-33,-179,-1|-1
1|571,-148,-1|1
1|918,-232,-1|-1
1|240,-161,-1|-1
1|-828,-189,-1|-1
1|349,-94,-1|1
1|218,-74,-1|1
1|-498,-178,0|-1
1|1029,-186,-1|1
1|-990,-231,0|-1
1|-372,-103,0|1
1|-633,-142,0|1
1|-198,-237,-1|-1
1|-210,-81,-1|1
1|-897,-197,-1|-1
1|2,-54,-1|1
1|1071,-231,-1|-1
1|106,-59,-1|1
1|1500,-242,-1|-1
1|-426,-211,-1|1
1|-732,-162,0|-1
1|34,-54,-1|1
1|-1080,-212,-1|-1
1|288,-182,-1|-1
1|37,-158,-1|-1
1|502,-241,-1|-1
1|-415,-176,-1|-1
1|228,-96,-1|-1
1|-925,-220,-1|1
1|-528,-133,-1|1
1|-780,-168,0|-1
1|-1277,-232,-1|1
1|1276,-218,-1|1
1|-50,-56,0|1
1|-229,-103,-1|-1
1|-438,-119,-1|1
1|-425,-208,0|-1
1|867,-215,-1|-1
1|-12,-86,0|-1
1|64,-86,-1|-1
1|-724,-161,0|1
1|147,-179,-1|-1
1|-193,-99,-1|-1
1|-131,-65,0|1
1|-369,-137,-1|-1
1|115,-60,-1|1
1|396,-186,-1|-1
1|699,-203,-1|-1
1|-912,-208,-1|-1
1|-326,-129,0|-1
1|-516,-232,-1|1
1|-60,-88,-1|-1
1|-1187,-238,0|1
1|-577,-134,0|1
1|58,-55,-1|1
1|-145,-67,0|1
1|592,-138,-1|-1
1|-210,-77,0|1
1|-788,-169,0|1
1|1377,-226,-1|1
1|-279,-109,-1|-1
1|-525,-180,0|-1
1|3,-54,-1|1
1|-400,-175,-1|-1
1|-238,-143,0|-1
1|228,-140,-1|-1
1|-83,-59,0|1
1|-216,-123,-1|-1
1|1127,-225,-1|-1
1|-353,-100,0|1
1|-716,-160,0|-1
1|33,-54,-1|1
1|-1136,-207,0|1
1|-359,-136,-1|-1
1|73,-56,-1|1
1|259,-99,-1|-1
1|481,-139,-1|1
1|-339,-134,-1|-1
1|-8,-86,0|-1
1|-376,-109,-1|1
1|1075,-202,-1|-1
1|-870,-174,0|1
2|-754,-174,0|1
1|-998,-198,-1|1
1|-948,-196,-1|-1
1|-578,-160,-1|-1
1|-380,-122,-1|-1
1|-596,-201,0|-1
1|-220,-102,-1|-1
2|-303,-92,0|1
3|-292,-95,-1|1
4|-191,-74,0|1
1|-1355,-240,0|-1
1|-999,-244,0|-1
1|167,-91,-1|1
1|-4,-86,0|1
1|1054,-189,-1|1
1|106,-198,-1|-1
1|795,-196,-1|-1
1|588,-129,-1|1
1|236,-161,-1|-1
1|155,-65,-1|1
1|-441,-195,-1|-1
1|193,-93,-1|1
1|-153,-95,-1|-1
1|135,-114,-1|-1
1|-796,-170,0|-1
1|-33,-55,0|1
1|-422,-173,0|-1
1|-720,-188,-1|-1
1|-126,-117,-1|-1
1|-1173,-223,-1|1
1|-4,-86,-1|1
1|-324,-186,0|-1
1|-560,-172,-1|-1
1|-86,-114,0|1
1|-391,-106,0|1
1|535,-131,-1|1
1|-421,-138,0|-1
1|315,-183,-1|-1
1|-362,-115,0|-1
1|-57,-58,-1|1
1|-820,-180,-1|-1
1|-821,-223,-1|-1
1|928,-196,-1|-1
1|-272,-87,0|1
1|-616,-187,0|-1
1|264,-81,-1|1
1|-533,-185,-1|-1
1|-1278,-240,-1|-1
1|-92,-90,-1|-1
1|-73,-58,0|1
1|-683,-149,0|1
1|-21,-113,-1|1
1|-597,-151,-1|-1
2|-230,-238,-1|-1
3|-37,-87,-1|-1
4|-512,-134,0|-1
1|1167,-239,-1|-1
1|-775,-206,-1|-1
1|531,-144,-1|-1
1|442,-108,-1|1
1|95,-87,-1|-1
1|152,-90,-1|-1
1|-85,-114,0|-1
1|96,-113,-1|-1
1|511,-142,-1|1
1|-700,-158,0|-1
1|57,-198,-1|-1
1|-514,-163,0|-1
1|-357,-119,-1|-1
1|476,-113,-1|1
1|-312,-188,-1|-1
1|-165,-70,0|1
1|362,-96,-1|1
1|-209,-120,0|1
1|5,-54,-1|1
1|-62,-57,0|1
1|-275,-165,0|-1
1|31,-54,-1|1
1|-35,-56,-1|1
1|453,-121,-1|-1
1|-388,-189,0|-1
1|-512,-232,-1|-1
1|-548,-198,0|-1
1|-241,-82,0|1
1|183,-116,-1|-1
1|277,-83,-1|1
2|297,-123,-1|-1
1|-746,-231,-1|1
1|-1070,-203,0|-1
1|782,-195,-1|-1
1|-621,-165,-1|-1
1|211,-73,-1|1
1|-398,-175,-1|-1
1|57,-55,-1|1
1|1172,-220,-1|-1
1|-100,-89,0|-1
1|160,-115,-1|-1
1|-178,-72,0|1
1|-198,-79,-1|1
1|-692,-157,0|-1
1|-785,-170,-1|1
1|-561,-203,-1|-1
1|-681,-222,0|-1
1|-83,-115,-1|-1
1|-286,-94,-1|1
1|-640,-143,0|1
1|6,-54,-1|1
1|-476,-125,-1|1
1|428,-118,-1|1
1|-118,-66,-1|1
1|-105,-116,-1|1
1|-717,-229,-1|1
1|30,-54,-1|1
1|-189,-183,-1|-1
1|877,-203,-1|1
1|-100,-199,0|-1
1|-582,-143,0|-1
2|-1105,-215,-1|-1
3|-212,-98,0|-1
4|-369,-191,-1|-1
1|-20,-55,-1|1
1|-1002,-195,0|-1
1|-32,-55,0|1
1|231,-76,-1|1
1|-812,-172,0|1
1|290,-85,-1|1
1|224,-140,-1|-1
1|-116,-180,0|-1
1|-312,-109,0|-1
1|-504,-133,0|-1
1|-707,-175,-1|-1
1|248,-98,-1|-1
1|1296,-217,-1|1
1|-561,-138,-1|1
1|-227,-124,-1|1
1|-105,-91,-1|-1
1|-131,-68,-1|1
1|940,-180,-1|-1
1|-523,-213,0|1
1|-320,-186,0|-1
1|-960,-190,0|-1
1|-480,-149,-1|-1
1|-96,-199,0|-1
1|-570,-133,0|1
1|-382,-110,-1|1
1|972,-191,-1|-1
1|-1046,-215,0|-1
1|7,-54,-1|1
1|900,-205,-1|1
1|-1416,-242,0|1
1|29,-54,-1|1
1|-450,-141,0|-1
1|204,-94,-1|-1
1|3,-179,-1|1
1|395,-101,-1|1
1|539,-210,-1|-1
1|56,-86,-1|-1
1|-466,-159,0|1
1|-125,-160,0|-1
1|-289,-126,0|-1
1|-531,-201,-1|1
1|-72,-180,-1|-1
1|-324,-224,-1|-1
1|268,-100,-1|-1
1|291,-201,-1|-1
1|116,-88,-1|-1
1|-334,-97,0|1
1|123,-61,-1|1
1|-1086,-201,0|1
1|415,-104,-1|1
1|495,-191,-1|-1
1|-81,-114,0|-1
1|-54,-114,-1|-1
1|-1243,-228,-1|1
1|459,-137,-1|-1
1|-245,-166,-1|-1
1|-178,-163,-1|-1
1|-75,-89,-1|-1
1|-1005,-203,-1|-1
1|-820,-173,0|-1
1|1216,-217,-1|1
1|-318,-170,-1|-1
1|872,-172,-1|-1
1|-941,-195,0|1
1|-615,-146,-1|1
1|-951,-192,-1|1
1|147,-64,-1|1
1|405,-132,-1|-1
1|316,-89,-1|1
1|1013,-239,-1|-1
1|-278,-88,0|1
1|-727,-162,-1|1
1|-482,-120,0|1
2|-734,-156,0|1
1|817,-198,-1|1
1|-162,-73,-1|1
1|712,-163,-1|-1
1|4,-86,-1|1
1|-128,-140,-1|-1
1|624,-142,-1|-1
1|-186,-77,-1|1
1|-280,-93,-1|1
1|-309,-93,0|1
2|-479,-177,0|1
3|-592,-201,0|-1
1|-207,-120,0|-1
1|-130,-91,0|-1
1|-46,-57,-1|1
1|56,-55,-1|1
1|-74,-60,-1|1
1|-1282,-239,0|1
1|-31,-55,0|1
1|600,-181,-1|-1
2|-12,-113,-1|-1
3|-964,-198,-1|-1
1|237,-97,-1|-1
1|-362,-151,0|-1
1|-197,-75,0|1
1|270,-236,-1|-1
1|95,-58,-1|1
1|87,-113,-1|-1
1|-686,-179,0|-1
1|-1022,-204,0|-1
1|-82,-61,-1|1
1|215,-95,-1|-1
1|-320,-110,0|-1
1|1477,-244,-1|-1
1|-353,-208,-1|1
1|52,-86,-1|-1
1|10,-54,-1|1
1|-796,-196,-1|-1
1|-320,-224,-1|1
1|981,-192,-1|1
1|-19,-55,-1|1
1|26,-54,-1|1
1|-247,-83,0|1
1|-417,-127,-1|-1
1|648,-200,-1|-1
1|-34,-56,-1|1
1|-1242,-228,0|-1
1|84,-57,-1|1
1|382,-130,-1|-1
1|-268,-104,0|-1
1|-168,-94,0|-1
1|-174,-75,-1|1
1|-156,-93,0|-1
1|-33,-87,-1|-1
1|-123,-64,0|1
1|777,-170,-1|-1
1|-452,-196,-1|-1
1|324,-106,-1|-1
1|-1014,-222,0|-1
1|-380,-156,-1|1
1|-720,-210,0|-1
1|91,-87,-1|1
1|-1200,-218,0|-1
1|-650,-195,-1|-1
1|11,-54,-1|1
1|-150,-201,-1|1
1|-668,-154,0|-1
1|-449,-115,0|1
1|329,-91,-1|1
1|114,-60,-1|1
1|25,-54,-1|1
1|372,-148,-1|-1
1|-364,-120,-1|-1
1|-703,-165,-1|-1
1|-419,-116,-1|1
1|-91,-60,0|1
1|-680,-162,-1|-1
1|375,-98,-1|1
1|131,-62,-1|1
1|-760,-213,0|-1
1|8,-86,-1|-1
1|-801,-186,-1|-1
1|75,-179,-1|1
1|-415,-211,-1|1
1|490,-208,-1|-1
1|-154,-117,0|-1
1|469,-112,-1|1
1|-171,-120,-1|-1
1|-191,-162,0|1
1|393,-131,-1|-1
1|169,-67,-1|1
1|13,-54,-1|1
1|595,-130,-1|1
1|1113,-196,-1|1
1|-236,-104,-1|-1
1|133,-89,-1|-1
1|631,-199,-1|-1
1|48,-86,-1|-1
1|-462,-227,0|-1
1|963,-178,-1|1
1|-208,-144,-1|1
1|126,-114,-1|-1
1|-1294,-234,-1|1
1|-1214,-225,0|-1
1|-650,-190,0|-1
1|304,-144,-1|-1
1|22,-54,-1|1
1|-594,-162,-1|-1
1|-660,-153,0|-1
1|730,-191,-1|-1
1|-756,-218,-1|1
1|-274,-92,-1|1
1|-535,-150,0|-1
1|-137,-69,-1|1
1|-604,-152,-1|-1
1|15,-54,-1|1
1|71,-56,-1|1
1|446,-171,-1|-1
1|-1062,-216,-1|-1
1|-388,-111,-1|1
1|197,-71,-1|1
1|690,-143,-1|1
1|-410,-109,0|1
1|-359,-101,0|1
1|526,-176,-1|-1
1|-185,-121,-1|-1
1|-240,-101,0|-1
1|-1102,-211,-1|1
1|17,-54,-1|1
1|19,-54,-1|1
1|-378,-104,0|1
1|12,-86,-1|-1
1|-272,-148,-1|-1
1|1096,-198,-1|-1
1|-405,-141,-1|-1
1|554,-211,-1|-1
1|-478,-144,0|-1
1|-75,-160,-1|-1
1|224,-75,-1|1
1|464,-224,-1|-1
1|-581,-141,-1|1
1|-124,-140,-1|-1
1|716,-176,-1|-1
1|-480,-130,0|-1
1|217,-118,-1|-1
1|702,-162,-1|-1
1|-116,-92,-1|-1
1|-674,-192,0|-1
1|-1024,-220,-1|-1
1|-388,-135,0|-1
1|-51,-199,0|-1
1|-18,-55,-1|1
1|-326,-133,-1|-1
1|44,-86,-1|-1
1|357,-185,-1|-1
1|-287,-126,0|-1
1|788,-162,-1|1
1|-1100,-228,-1|1
1|851,-201,-1|-1
1|-144,-182,-1|-1
1|-47,-199,0|-1
1|-151,-68,0|1
1|672,-172,-1|-1
1|78,-113,-1|-1
1|-171,-71,0|1
1|-261,-107,-1|-1
1|198,-117,-1|-1
1|-194,-201,0|-1
1|-691,-223,0|1
1|257,-80,-1|1
1|445,-171,-1|-1
1|1004,-183,-1|1
1|-130,-65,0|1
1|333,-126,-1|-1
1|-683,-198,-1|-1
1|-1259,-233,-1|-1
1|-663,-170,-1|-1
1|-124,-67,-1|1
1|-652,-152,0|-1
1|190,-70,-1|1
1|1206,-216,-1|-1
1|16,-86,-1|-1
1|-227,-84,-1|1
1|-637,-224,-1|-1
1|-76,-88,0|-1
1|665,-186,-1|-1
1|-248,-123,0|-1
1|-763,-167,-1|1
1|-253,-84,0|1
1|183,-69,-1|1
1|328,-184,-1|1
1|-200,-97,0|-1
1|-726,-183,0|-1
1|-96,-89,0|-1
1|-29,-55,0|1
1|-33,-56,-1|1
1|-47,-56,0|1
1|-717,-215,-1|-1
1|-171,-97,-1|-1
1|-472,-129,0|-1
1|-1044,-200,0|-1
1|653,-138,-1|1
1|20,-86,-1|-1
1|460,-224,-1|-1
1|-322,-129,0|-1
1|763,-159,-1|-1
1|-704,-214,-1|-1
1|-990,-197,-1|1
1|-424,-128,-1|-1
1|-115,-63,0|1
1|1234,-210,-1|1
1|900,-218,-1|1
1|-500,-232,-1|-1
1|-315,-132,-1|-1
1|-144,-67,0|1
1|154,-65,-1|1
1|-771,-161,0|1
1|-260,-127,-1|1
1|-99,-61,0|1
1|612,-198,-1|-1
1|-29,-87,-1|1
1|-825,-205,0|-1
1|32,-86,-1|-1
1|-1126,-243,0|1
1|-258,-103,0|-1
1|-276,-105,0|-1
1|-462,-117,0|1
1|54,-55,-1|1
1|28,-86,-1|-1
1|270,-82,-1|1
1|175,-160,-1|1
1|-844,-176,0|1
2|83,-57,-1|1
3|-859,-185,-1|1
1|-45,-114,-1|-1
1|931,-179,-1|-1
1|346,-203,-1|-1
1|1377,-229,-1|-1
1|-89,-62,-1|1
1|-1053,-197,0|1
1|-1077,-228,0|-1
1|376,-112,-1|-1
1|-749,-171,-1|-1
1|1173,-203,-1|1
1|-463,-123,-1|1
1|-371,-121,-1|-1
1|-510,-163,0|-1
1|215,-161,-1|1
1|-490,-195,0|-1
1|-308,-224,-1|-1
1|599,-139,-1|1
1|-1164,-222,-1|-1
1|-429,-209,0|-1
1|580,-164,-1|-1
1|-213,-163,0|-1
1|-348,-118,-1|-1
1|-74,-115,-1|-1
1|6,-113,-1|-1
1|-602,-163,-1|1
1|-887,-229,-1|-1
1|701,-219,-1|-1
1|217,-181,-1|1
1|-344,-113,0|-1
1|-355,-132,0|-1
1|70,-56,-1|1
1|-107,-62,0|1
1|-387,-135,0|1
1|-46,-87,0|-1
1|122,-61,-1|1
1|1447,-241,-1|-1
1|425,-170,-1|-1
1|-1025,-230,-1|1
1|460,-122,-1|-1
1|-973,-225,-1|-1
1|-567,-159,-1|-1
1|1130,-198,-1|1
1|-642,-175,0|-1
1|-112,-90,0|-1
1|-28,-55,0|1
1|-71,-58,0|1
1|656,-146,-1|-1
1|-81,-59,0|1
1|-127,-93,-1|1
1|-212,-163,0|-1
1|558,-147,-1|-1
1|-343,-208,-1|1
1|-617,-159,0|-1
1|-358,-151,0|-1
1|-293,-130,-1|-1
1|-477,-144,0|1
1|-556,-172,-1|-1
1|-293,-111,-1|1
1|-73,-60,-1|1
1|-636,-150,0|-1
1|368,-148,-1|-1
1|-36,-180,-1|1
1|-940,-195,0|-1
1|-1195,-214,0|1
1|-252,-106,-1|-1
1|-397,-107,0|1
1|-462,-159,0|-1
1|-356,-257,0|-1
1|462,-111,-1|1
1|435,-119,-1|-1
1|650,-185,-1|-1
1|-1434,-257,-1|-1
1|-1078,-257,-1|-1
1|-166,-219,0|-1
1|174,-116,-1|-1
1|-117,-117,-1|-1
1|-252,-186,-1|-1
1|-226,-143,0|1
1|217,-74,-1|1
1|-539,-186,-1|-1
1|295,-103,-1|1
1|-67,-114,0|-1
1|-394,-112,-1|1
1|-1178,-212,0|1
1|408,-103,-1|1
1|-756,-213,0|-1
1|-304,-224,-1|-1
1|1008,-195,-1|-1
1|-1103,-213,0|-1
1|915,-185,-1|-1
1|-237,-204,-1|1
1|1199,-206,-1|1
1|211,-161,-1|-1
1|-352,-114,0|-1
1|-262,-90,-1|1
1|-81,-61,-1|1
1|367,-111,-1|-1
1|863,-171,-1|-1
1|-608,-145,-1|1
1|800,-184,-1|-1
1|-290,-90,0|1
2|-690,-150,0|1
1|-259,-85,0|1
1|-101,-91,-1|-1
1|113,-60,-1|1
1|-46,-56,0|1
1|-180,-98,-1|1
1|53,-55,-1|1
1|-852,-177,0|-1
1|504,-192,-1|-1
1|-714,-176,-1|-1
1|-886,-199,0|1
1|835,-162,-1|1
1|-557,-183,0|-1
1|-213,-165,-1|1
1|60,-113,-1|-1
1|167,-160,-1|1
1|-491,-137,-1|-1
1|117,-114,-1|-1
1|747,-207,-1|-1
1|-765,-219,-1|-1
1|-1119,-232,0|-1
1|-448,-126,0|-1
1|-897,-185,-1|1
1|-556,-131,0|1
1|-16,-55,-1|1
1|-609,-187,0|-1
1|-698,-168,0|-1
1|-27,-55,0|1
1|965,-211,-1|-1
1|-234,-166,-1|-1
1|-628,-149,0|-1
1|-1021,-204,0|-1
1|146,-64,-1|1
1|-268,-148,-1|1
1|-149,-95,-1|-1
1|-54,-236,-1|-1
1|272,-163,-1|1
1|-248,-102,0|-1
1|-58,-160,-1|-1
1|318,-125,-1|-1
1|-1363,-242,-1|1
1|-96,-63,-1|1
1|252,-182,-1|-1
1|-839,-170,0|1
1|606,-152,-1|-1
1|-188,-96,0|1
1|-64,-59,-1|1
1|480,-156,-1|-1
1|-190,-74,0|1
1|-611,-153,-1|1
1|-134,-118,-1|-1
1|-909,-231,-1|-1
1|-859,-186,0|-1
1|1312,-222,-1|-1
1|-440,-125,0|-1
1|309,-88,-1|1
1|844,-214,-1|1
1|-25,-87,-1|-1
1|161,-66,-1|1
1|-140,-92,0|-1
1|-126,-91,0|-1
1|-130,-68,-1|1
1|24,-113,-1|1
1|-44,-57,-1|1
1|-731,-178,-1|1
1|-450,-146,-1|-1
1|-683,-193,0|1
1|-554,-167,0|-1
1|130,-62,-1|1
1|682,-160,-1|-1
1|-154,-219,0|1
1|83,-87,-1|1
1|-233,-204,-1|-1
1|-425,-117,-1|1
1|-330,-242,-1|-1
1|602,-131,-1|1
1|-44,-180,0|-1
1|-63,-114,0|-1
1|-358,-173,-1|-1
1|531,-121,-1|1
1|-284,-106,0|-1
1|-857,-208,0|-1
1|-774,-183,-1|-1
1|1233,-245,-1|-1
1|-734,-163,-1|1
1|-716,-188,-1|-1
1|-1011,-222,0|-1
1|-122,-64,0|1
1|-486,-195,0|1
1|-209,-77,0|1
1|-324,-152,-1|-1
1|-59,-57,0|1
1|448,-224,-1|-1
1|69,-56,-1|1
1|-110,-65,-1|1
1|538,-122,-1|1
1|663,-158,-1|-1
1|42,-113,-1|1
1|82,-57,-1|1
1|138,-63,-1|1
1|-36,-180,0|1
1|208,-140,-1|1
1|1088,-212,-1|-1
1|-1096,-214,-1|-1
1|-620,-148,0|-1
1|1000,-226,-1|-1
1|-177,-72,0|1
1|940,-248,-1|-1
1|-103,-64,-1|1
1|476,-124,-1|-1
1|1045,-199,-1|-1
1|-256,-89,-1|1
1|52,-55,-1|1
1|-735,-231,-1|-1
1|1079,-192,-1|1
1|-908,-225,0|-1
1|517,-129,-1|1
1|-1269,-231,0|1
1|-920,-232,-1|-1
1|-301,-167,0|1
1|-117,-237,-1|-1
1|-209,-81,-1|1
1|-321,-95,0|1
1|-28,-180,0|-1
1|-860,-178,0|-1
1|-772,-174,-1|-1
1|517,-119,-1|1
1|210,-73,-1|1
1|-15,-55,-1|1
1|322,-90,-1|1
1|200,-94,-1|-1
1|-664,-160,-1|-1
1|-972,-187,0|1
1|368,-97,-1|1
1|255,-99,-1|-1
1|-513,-153,-1|-1
1|-384,-118,0|-1
1|-495,-122,0|1
1|-416,-122,0|-1
1|545,-123,-1|1
1|-967,-218,0|-1
1|93,-58,-1|1
1|-365,-102,0|1
1|-506,-213,0|-1
1|-45,-56,0|1
1|189,-236,-1|-1
1|-92,-89,0|1
1|-408,-194,-1|-1
1|-222,-143,0|-1
1|-486,-150,-1|-1
1|-50,-160,-1|-1
1|-408,-121,0|-1
